Aligned_Frame_Index,Sequence,Port1_Row,Port2_Row,LDE_Abs_Index_Port1,LDE_Abs_Index_Port2,LDE_Local_Tap_Port1,LDE_Local_Tap_Port2,Target_Abs_Index_Port1,Target_Abs_Index_Port2,Target_Local_Tap_Port1,Target_Local_Tap_Port2,Phase_LDE_Port1,Phase_LDE_Port2,Phase_Target_Port1,Phase_Target_Port2,Relative_Phase_Port1,Relative_Phase_Port2,Double_Difference,Valid
7011,128,7011,7014,747.140625,747.9375,49.140625,49.9375,771.890625,775.71875,73.890625,77.71875,-0.928841171968657,-2.28483384106399,-1.99191971255611,0.396671054324459,-1.06307854058745,2.68150489538845,2.53860187120368,1
7012,129,7012,7015,748.15625,743.171875,50.15625,45.171875,772.90625,770.953125,74.90625,72.953125,-0.629534368494464,-0.0798345399595743,-1.63990364674588,2.43934114720348,-1.01036927825142,2.51917568716306,2.75364034176511,1
7013,130,7013,7016,748.984375,747.0625,50.984375,49.0625,773.734375,774.84375,75.734375,76.84375,-0.00292234846702228,-3.12390902686049,-0.970836290749081,-0.429223211783948,-0.967913942282059,2.69468581507655,2.62058554982098,1
7014,131,7014,7017,749.859375,750.953125,51.859375,52.953125,774.609375,778.734375,76.609375,80.734375,0.481301778298721,1.53156913431902,-0.446781243919204,-2.07451022636963,-0.928083022217925,2.67710594649093,2.67799633847073,1
7015,132,7015,7018,750.40625,746.078125,52.40625,48.078125,775.15625,773.859375,77.15625,75.859375,0.931765256013121,1.46494856671225,-0.034415713977517,-2.17042344180688,-0.966180969990638,2.64781329866046,2.66919103852849,1
7016,133,7016,7019,743.390625,750,45.390625,52,768.140625,777.78125,70.140625,79.78125,1.09213270721011,0.305050860062923,0.0755269836037778,2.89844116406158,-1.01660572360634,2.59339030399866,2.67318927957459,1
7017,134,7017,7020,744.1875,745.15625,46.1875,47.15625,768.9375,772.9375,70.9375,74.9375,1.41707651205067,0.598586496873243,0.381711832589965,3.10783746939908,-1.03536467946071,2.50925097252583,2.73856965519305,1
7018,135,7018,7021,745.015625,749.046875,47.015625,51.046875,769.765625,776.828125,71.765625,78.828125,2.20336314115581,-3.10427781506214,1.15422376321311,-0.42207581569147,-1.0491393779427,2.68220199937067,2.55184392986622,1
7019,136,7019,7022,745.796875,744.375,47.796875,46.375,770.546875,772.15625,72.546875,74.15625,2.32326178677098,-0.599885314624796,1.28909865090842,1.93152905960303,-1.03416313586257,2.53141437422783,2.71760779708919,1
7020,137,7020,7023,746.625,748.078125,48.625,50.078125,771.375,775.859375,73.375,77.859375,2.78952793735759,1.56865676358776,1.70622028458583,-2.06413718720414,-1.08330765277176,2.65039135638769,2.54948629802014,1
7021,138,7021,7024,747.765625,743.875,49.765625,45.875,772.515625,771.65625,74.515625,73.65625,3.13422311735734,-1.96417255985573,2.09665696035789,0.672035424597251,-1.03756615699945,2.63620798445298,2.60941116572716,1
7022,139,7022,7025,748.296875,747.625,50.296875,49.625,773.046875,775.40625,75.046875,77.40625,-2.75585366752343,2.579931157832,2.46423830595514,-0.961568064583065,-1.06309333370102,2.74168608476452,2.47840588871405,1
7023,140,7023,7026,749.15625,743.015625,51.15625,45.015625,773.90625,770.796875,75.90625,72.796875,-2.39786419090889,2.10057214893724,2.76197950144703,-1.5306668339713,-1.12334161482367,2.65194632427105,2.50789736808487,1
7024,141,7024,7027,750.1875,746.703125,52.1875,48.703125,774.9375,774.484375,76.9375,76.484375,-2.20069310271459,-1.46121816302437,2.97792343607682,1.13464963690143,-1.10456876838818,2.5958677999258,2.58274873886561,1
7025,142,7025,7028,751.046875,750.296875,53.046875,52.296875,775.796875,778.078125,77.796875,80.078125,-2.28986344759364,-3.06750297817288,2.90772288481429,-0.414462848905547,-1.08559897477167,2.65304012926733,2.54454620314059,1
7026,143,7026,7029,743.84375,745.875,45.84375,47.875,768.59375,773.65625,70.59375,75.65625,-2.16148149900888,-0.864620116189064,3.02680819395746,1.66724651142603,-1.09489561421324,2.53186662761509,2.65642306535125,1
7027,144,7027,7030,744.53125,749.28125,46.53125,51.28125,769.28125,777.0625,71.28125,79.0625,-1.84472255756628,-1.55968807796214,-3.00773024389112,0.996605440191515,-1.16300768632484,2.55629351815366,2.56388410270109,1
7028,145,7028,7031,745.40625,745.078125,47.40625,47.078125,770.15625,772.859375,72.15625,74.859375,-1.41387164203148,0.862677246813942,-2.50752212864411,-2.84074673361584,-1.09365048661263,2.57976132674981,2.60977349381715,1
7029,146,7029,7032,746.15625,748.78125,48.15625,50.78125,770.90625,776.5625,72.90625,78.5625,-1.06803526586026,2.66526152792952,-2.1845750784407,-0.883428869754562,-1.11653981258044,2.7344949094955,2.43215058510364,1
7030,147,7030,7033,747.140625,744.234375,49.140625,46.234375,771.890625,772.015625,73.890625,74.015625,-1.02314708855493,-1.61604249132627,-2.11724752722471,0.955350996601938,-1.09410043866978,2.57139348792821,2.6176913805816,1
7031,148,7031,7034,748.046875,748.015625,50.046875,50.015625,772.796875,775.796875,74.796875,77.796875,-0.918871231969003,0.31432765019681,-1.93672389646371,2.92202022906216,-1.0178526644947,2.60769257886535,2.65764006381953,1
7032,149,7032,7035,748.890625,743.515625,50.890625,45.515625,773.640625,771.296875,75.640625,73.296875,-0.813332324308026,2.08186689206231,-1.81227730860875,-1.56603245833111,-0.998944984300719,2.63528595678617,2.6489543660927,1
7033,150,7033,7036,749.578125,747.109375,51.578125,49.109375,774.328125,774.890625,76.328125,76.890625,-1.04487606114735,-1.61030290053935,-2.12820440867133,0.967842112723784,-1.08332834752398,2.57814501326313,2.62171194639248,1
7034,151,7034,7037,742.609375,742.875,44.609375,44.875,767.359375,770.65625,69.359375,72.65625,-1.47571935824859,0.531720322203115,-2.64396825605768,3.0826349041533,-1.16824889780909,2.55091458195018,2.56402182742031,1
7035,152,7035,7038,743.359375,746.421875,45.359375,48.421875,768.109375,774.203125,70.109375,76.203125,-1.35736547903469,2.75191139869488,-2.53466671778279,-0.842518011988558,-1.1773012387481,2.68875589649615,2.41712817193534,1
7036,153,7036,7039,744.1875,750.0625,46.1875,52.0625,768.9375,777.84375,70.9375,79.84375,-1.16568901614237,-1.65705312033656,-2.27816175517851,0.925324249471899,-1.11247273903614,2.58237736980846,2.58833519833499,1
7037,154,7037,7040,745.15625,745.640625,47.15625,47.640625,769.90625,773.421875,71.90625,75.421875,-1.3813614541476,1.20915479824729,-2.50898866386937,-2.46131885588811,-1.12762720972177,2.61271165304419,2.54284644441363,1
7038,155,7038,7041,746.125,749.15625,48.125,51.15625,770.875,776.9375,72.875,78.9375,-1.39935396345364,3.12078577699245,-2.49566636678807,-0.525067552072435,-1.09631240333443,2.63733197811471,2.54954092573046,1
7039,156,7039,7042,746.96875,745.0625,48.96875,47.0625,771.71875,772.84375,73.71875,74.84375,-1.68361554722651,1.82285795565342,-2.83420301694155,-1.76048826898025,-1.15058746971505,2.69983908254592,2.43275875491862,1
7040,157,7040,7043,747.9375,748.5,49.9375,50.5,772.6875,776.28125,74.6875,78.28125,-1.3236326100583,1.30916629639973,-2.42857557568796,-2.35339687876532,-1.10494296562966,2.62062213201454,2.55762020953539,1
7041,158,7041,7044,748.625,744.109375,50.625,46.109375,773.375,771.890625,75.375,73.890625,-1.40535073818543,-2.28474393917651,-2.54089380304011,0.349603410086244,-1.13554306485468,2.63434734926275,2.51329489306215,1
7042,159,7042,7045,749.40625,747.59375,51.40625,49.59375,774.15625,775.375,76.15625,77.375,-1.33778013086697,0.385256378600701,-2.49306791738677,2.93208336849244,-1.1552877865198,2.54682698989174,2.58107053076804,1
7043,160,7043,7046,750.296875,743.171875,52.296875,45.171875,775.046875,770.953125,77.046875,72.953125,-1.71618021703824,2.37660559920862,-2.87917953780016,-1.24326548571538,-1.16299932076192,2.66331422225558,2.45687176416208,1
7044,161,7044,7047,751.140625,747.0625,53.140625,49.0625,775.890625,774.84375,77.890625,76.84375,-1.24957099294793,-2.10931466589705,-2.44411295108151,0.533352862380625,-1.19454195813358,2.64266752827767,2.44597582076833,1
7045,162,7045,7048,744.125,750.9375,46.125,52.9375,768.875,778.71875,70.875,80.71875,-0.989486122587429,2.91381265388661,-2.09092068392802,-0.685068449503044,-1.10143456134059,2.68430420378994,2.49744654204906,1
7046,163,7046,7049,744.921875,746.09375,46.921875,48.09375,769.671875,773.875,71.671875,75.875,-1.0851362896984,2.073047860588,-2.13004338851396,-1.55098888812253,-1.04490709881556,2.65914855846905,2.57912964989497,1
7047,164,7047,7050,745.828125,749.875,47.828125,51.875,770.578125,777.65625,72.578125,79.65625,-1.35358831894023,-1.80704493324235,-2.44090164665357,0.808455694745211,-1.08731332771334,2.61550062798756,2.58037135147869,1
7048,165,7048,7051,746.515625,745.125,48.515625,47.125,771.265625,772.90625,73.265625,74.90625,-1.38338123260771,-0.200167467640711,-2.52216892922349,2.32863781510241,-1.13878769661578,2.52880528274312,2.61559232782069,1
7049,166,7049,7052,747.515625,749.0625,49.515625,51.0625,772.265625,776.84375,74.265625,78.84375,-1.4610089335404,-1.74456858187038,-2.60448489061795,0.827230902788123,-1.14347595707755,2.5717994846585,2.56790986544354,1
7050,167,7050,7053,748.203125,744.9375,50.203125,46.9375,772.953125,772.71875,74.953125,74.71875,-1.61123466355714,0.494096411022835,-2.78391496207803,3.07742339354113,-1.17268029852089,2.5833269825183,2.52717802614039,1
7051,168,7051,7054,749.140625,748.078125,51.140625,50.078125,773.890625,775.859375,75.890625,77.859375,-1.83681548261684,-0.101071023892753,-3.0601178981099,2.43125913122974,-1.22330241549306,2.53233015512249,2.52755273656403,1
7052,169,7052,7055,750.03125,744.0625,52.03125,46.0625,774.78125,771.84375,76.78125,73.84375,-2.36942500836169,-1.45592666258049,2.78024171393105,1.09880318843783,-1.13351858488684,2.55472985101832,2.59493687127443,1
7053,170,7053,7056,743.015625,747.515625,45.015625,49.515625,767.765625,775.296875,69.765625,77.296875,-2.52017630699303,-1.83072457125039,2.67714368706746,0.776006662012076,-1.08586531311909,2.60673123326246,2.59058876079803,1
7054,171,7054,7057,744.015625,743.078125,46.015625,45.078125,768.765625,770.859375,70.765625,72.859375,-2.97378938403864,0.863624308363132,2.27324913712471,-2.79334337935781,-1.03614678601624,2.62621761945864,2.6208209017047,1
7055,172,7055,7058,744.875,746.875,46.875,48.875,769.625,774.65625,71.625,76.65625,2.90890364642053,-3.06713189769122,1.8674940618731,-0.365510856200649,-1.04140958454743,2.70162104149057,2.54015468114159,1
7056,173,7056,7059,745.671875,750.1875,47.671875,52.1875,770.421875,777.96875,72.421875,79.96875,2.51595414301032,-0.50264138994203,1.51281170260265,2.03665941851943,-1.00314244040767,2.53930080846146,2.74074205831046,1
7057,174,7057,7060,746.3125,746.03125,48.3125,48.03125,771.0625,773.8125,73.0625,75.8125,2.7652056825727,1.70801229567023,1.66696778139624,-1.89568212034098,-1.09823790117645,2.67949089116838,2.50545651483476,1
7058,175,7058,7061,747.21875,749.4375,49.21875,51.4375,771.96875,777.21875,73.96875,79.21875,2.54427863095726,-1.9036717505682,1.50565980533124,0.696188951679163,-1.03861882562602,2.59986070224736,2.6447057793062,1
7059,176,7059,7062,748.109375,745.0625,50.109375,47.0625,772.859375,772.84375,74.859375,74.84375,2.25280096082803,0.106596971458429,1.17984155325864,2.63815954778941,-1.07295940756938,2.53156257633098,2.67866332327922,1
7060,177,7060,7063,749.140625,748.734375,51.140625,50.734375,773.890625,776.515625,75.890625,78.515625,2.43989196961462,2.31924564337314,1.40202458786464,-1.27185625561679,-1.03786738174999,2.69208340818966,2.55323451723994,1
7061,178,7061,7064,750.03125,744.140625,52.03125,46.140625,774.78125,771.921875,76.78125,73.921875,2.36859826673473,-1.85581013837795,1.29692488907882,0.724389148652212,-1.07167337765591,2.58019928703016,2.63131264249352,1
7062,179,7062,7065,742.921875,748.03125,44.921875,50.03125,767.671875,775.8125,69.671875,77.8125,2.04337066129026,0.117033856026629,1.01388177474061,2.68463161008907,-1.02948888654965,2.56759775406244,2.68609866656749,1
7063,180,7063,7066,743.859375,743.453125,45.859375,45.453125,768.609375,771.234375,70.609375,73.234375,1.65873954467545,2.2467530089267,0.625520962916557,-1.40965607198422,-1.03321858175889,2.62677622626866,2.62319049915203,1
7064,181,7064,7067,744.234375,747.046875,46.234375,49.046875,768.984375,774.828125,70.984375,76.828125,1.49107049783357,-1.68830834283018,0.442052808325947,0.908130526890147,-1.04901768950762,2.59643886972033,2.63772874795163,1
7065,182,7065,7068,745.296875,750.84375,47.296875,52.84375,770.046875,778.625,72.046875,80.625,1.25238424727878,0.447736324415495,0.242722662332506,3.01634622032685,-1.00966158494627,2.56860989591135,2.70491382632197,1
7066,183,7066,7069,746.1875,746.546875,48.1875,48.546875,770.9375,774.328125,72.9375,76.328125,0.741207742392869,2.75837931591012,-0.285284752896241,-0.83571555958244,-1.02649249528911,2.68909043168702,2.56760238020345,1
7067,184,7067,7070,747.1875,750.046875,49.1875,52.046875,771.9375,777.828125,73.9375,79.828125,0.215336005719222,-1.1251346370685,-0.807851349244418,1.42363283405363,-1.02318735496364,2.54876747112213,2.71123048109381,1
7068,185,7068,7071,748.0625,745.703125,50.0625,47.703125,772.8125,773.484375,74.8125,75.484375,-0.350492606145229,1.04446722764993,-1.3134710563673,-2.59950035204858,-0.962978450222073,2.63921772748108,2.68098912947644,1
7069,186,7069,7072,748.9375,749.15625,50.9375,51.15625,773.6875,776.9375,75.6875,78.9375,-1.00349296015063,-2.49307398809726,-2.04084581693543,0.126512058247489,-1.0373528567848,2.61958604634475,2.62624640405004,1
7070,187,7070,7073,749.953125,744.84375,51.953125,46.84375,774.703125,772.625,76.703125,74.625,-1.53291930101756,-0.10757280133913,-2.67732624240294,2.45073565718655,-1.14440694138538,2.55830845852568,2.58046990726852,1
7071,188,7071,7074,750.78125,748.3125,52.78125,50.3125,775.53125,776.09375,77.53125,78.09375,-1.92915982697793,2.24113257133436,-2.97164409821959,-1.40609460566139,-1.04248427124166,2.63595813018383,2.60474290575409,1
7072,189,7072,7075,743.34375,744.15625,45.34375,46.15625,768.09375,771.9375,70.09375,73.9375,-2.38900330992991,-2.10935361983145,2.77541697983895,0.523481489219727,-1.11876501741073,2.63283510905117,2.53158518071769,1
7073,190,7073,7076,744.28125,747.6875,46.28125,49.6875,769.03125,775.46875,71.03125,77.46875,-2.85943293825687,0.288561118106035,2.36848885034922,2.8234088568243,-1.05526351857349,2.53484773871826,2.69307404988783,1
7074,191,7074,7077,745.3125,743.296875,47.3125,45.296875,770.0625,771.078125,72.0625,73.078125,2.82140003026741,2.52735733609085,1.7726807615249,-1.04110659290506,-1.04871926874251,2.71472137818367,2.51974466025341,1
7075,192,7075,7078,746.125,746.953125,48.125,48.953125,770.875,774.734375,72.875,76.734375,1.94023111754217,-1.56733338275664,0.887022984552441,1.01131338516684,-1.05320813298973,2.57864676792348,2.65133040626638,1
7076,193,7076,7079,747.140625,742.59375,49.140625,44.59375,771.890625,770.375,73.890625,72.375,1.47609751245264,0.162145051345685,0.394602482811554,2.70671523972012,-1.08149502964109,2.54457018837443,2.65712008916406,1
7077,194,7077,7080,748,746.09375,50,48.09375,772.75,773.875,74.75,75.875,0.761033390168995,2.35037415699449,-0.246062457679725,-1.2802472469102,-1.00709584784872,2.6525639032749,2.62352555605597,1
7078,195,7078,7081,749.046875,749.6875,51.046875,51.6875,773.796875,777.46875,75.796875,79.46875,-0.119147058678599,-1.82542294937754,-1.0557143162026,0.786396576420819,-0.936567257524002,2.61181952579836,2.73479852385722,1
7079,196,7079,7082,749.890625,745.453125,51.890625,47.453125,774.640625,773.234375,76.640625,75.234375,-1.11162369466525,2.78656578506841,-2.19321434091721,-0.851718056895172,-1.08159064625196,2.64490146521601,2.55669319571162,1
7080,197,7080,7083,750.625,749.03125,52.625,51.03125,775.375,776.8125,77.375,78.8125,-1.81265112287365,1.77854039484128,-2.98808156369698,-1.84673685391613,-1.17543044082332,2.65790805842217,2.44984680793409,1
7081,198,7081,7084,743.484375,744.90625,45.484375,46.90625,768.234375,772.6875,70.234375,74.6875,-2.84492334963332,-2.18127313442138,2.38978569006951,0.48917516363922,-1.04847626747676,2.67044829806059,2.56426074164223,1
7082,199,7082,7085,744.15625,748.171875,46.15625,50.171875,768.90625,775.953125,70.90625,77.953125,2.30912215702741,2.18108818640074,1.27689735140832,-1.4636373688608,-1.03222480561909,2.63845975191805,2.61250074964244,1
7083,200,7083,7086,745.265625,743.953125,47.265625,45.953125,770.015625,771.734375,72.015625,73.734375,1.35067426290201,1.4149243200014,0.283083377273985,-2.24841524705688,-1.06759088562803,2.6198457401213,2.59574868143026,1
7084,201,7084,7087,746.296875,747.3125,48.296875,49.3125,771.046875,775.09375,73.046875,77.09375,-0.0958523719303604,-2.80215458729175,-1.0961212885649,-0.131269758650018,-1.00026891663454,2.67088482864173,2.61203156190331,1
7085,202,7085,7088,747.125,751.234375,49.125,53.234375,771.875,779.015625,73.875,81.015625,-1.1283496615087,1.72394873992687,-2.1897450117541,-1.91772875918333,-1.06139535024539,2.64150780806938,2.58028214886481,1
7086,203,7086,7089,748.109375,747,50.109375,49,772.859375,774.78125,74.859375,76.78125,-1.66072092413281,0.980589725522757,-2.76795584275699,-2.64148420053577,-1.10723491862418,2.66111138112106,2.51483900743435,1
7087,204,7087,7090,749,750.796875,51,52.796875,773.75,778.578125,75.75,80.578125,-2.5039401652283,-0.675415936398011,2.68096835652719,1.92001000889255,-1.0982767854241,2.59542594529056,2.58948257646493,1
7088,205,7088,7091,749.953125,746.046875,51.953125,48.046875,774.703125,773.828125,76.703125,75.828125,2.95509768683058,-1.71537064727992,1.92485110982914,0.868405842064314,-1.03024657700144,2.58377648934423,2.66916224083391,1
7089,206,7089,7092,750.84375,749.84375,52.84375,51.84375,775.59375,777.625,77.59375,79.625,2.10402525977286,0.169599434016888,1.05828074988397,2.75340837393604,-1.04574450988889,2.58380893991915,2.65363185737155,1
7090,207,7090,7093,743.75,745.125,45.75,47.125,768.5,772.90625,70.5,74.90625,0.856832345823294,1.30871661336976,-0.101010910022457,-2.37418688838031,-0.957843255845752,2.60028180542952,2.72506024590432,1
7091,208,7091,7094,744.734375,749.078125,46.734375,51.078125,769.484375,776.859375,71.484375,78.859375,-0.236053013008498,2.82167404047589,-1.24449859491983,-0.767131944662717,-1.00844558191133,2.69437932204098,2.58036040322728,1
7092,209,7092,7095,745.21875,744.859375,47.21875,46.859375,769.96875,772.640625,71.96875,74.640625,-1.18027032836553,-2.12924048066663,-2.25695521872411,0.544974031458552,-1.07668489035858,2.67421451212518,2.53228590469583,1
7093,210,7093,7096,746.296875,740.09375,48.296875,42.09375,771.046875,767.875,73.046875,69.875,-2.16848650679826,-0.386015470755127,2.98666119193233,2.21174364628426,-1.12803760844899,2.59775911703939,2.55738858169121,1
7094,211,7094,7097,747.125,744.015625,49.125,46.015625,771.875,771.796875,73.875,73.796875,-2.78176930089528,1.24214373015326,2.45323642990691,-2.41450129826364,-1.0481795763774,2.62654027876269,2.6084654520395,1
7095,212,7095,7098,748.15625,747.859375,50.15625,49.859375,772.90625,775.640625,74.90625,77.640625,1.84306907109107,-0.690926399698138,0.819482283124882,1.89577422756822,-1.02358678796619,2.58670062726636,2.67289789194704,1
7096,213,7096,7099,749.09375,743.09375,51.09375,45.09375,773.84375,770.875,75.84375,72.875,0.664453216940747,-1.95328934422168,-0.308547033104288,0.680676029367091,-0.973000250045035,2.63396537358877,2.67621968354578,1
7097,214,7097,7100,750.0625,746.859375,52.0625,48.859375,774.8125,774.640625,76.8125,76.640625,-0.859025299557604,-0.314680211350124,-1.89660532734749,2.23886114257362,-1.03758002778989,2.55354135392374,2.69206392546596,1
7098,215,7098,7101,743,742.5625,45,44.5625,767.75,770.34375,69.75,72.34375,-1.43273448981186,1.11968132498567,-2.51256790473112,-2.54092623526487,-1.07983341491926,2.62257774692905,2.58077414533128,1
7099,216,7099,7102,744,746.03125,46,48.03125,768.75,773.8125,70.75,75.8125,-2.93092181448304,2.69300926512353,2.35338522781532,-0.882988121292756,-0.998878264881235,2.7071879207633,2.57711912153505,1
7100,217,7100,7103,744.734375,749.828125,46.734375,51.828125,769.484375,777.609375,71.484375,79.609375,2.21037828574659,-1.70542259019898,1.13356013184184,0.90046802130364,-1.07681815390476,2.60589061150262,2.60047654177221,1
7101,218,7101,7104,745.875,745.109375,47.875,47.109375,770.625,772.890625,72.625,74.890625,0.581362952861334,-0.265211273469068,-0.432686880116308,2.271982905625,-1.01404983297764,2.53719417909407,2.73194129510787,1
7102,219,7102,7105,746.8125,749.21875,48.8125,51.21875,771.5625,777,73.5625,79,-0.484820517508564,-2.2482741596805,-1.45273583816099,0.375871646260835,-0.967915320652422,2.62414580594134,2.69112418058583,1
7103,220,7103,7106,747.65625,744.75,49.65625,46.75,772.40625,772.53125,74.40625,74.53125,-1.72049802249806,2.79695892816003,-2.76709183707023,-0.777399887763117,-1.04659381457216,2.70882649125644,2.52776500135098,1
7104,221,7104,7107,748.375,748.34375,50.375,50.34375,773.125,776.125,75.125,78.125,-2.92220032929252,-1.96918503567585,2.33379115532792,0.651735468141244,-1.02719382255914,2.6209205038171,2.63507098080335,1
7105,222,7105,7108,749.3125,743.9375,51.3125,45.9375,774.0625,771.71875,76.0625,73.71875,1.86812391868823,-0.774087625878305,0.81065400592186,1.75540277156834,-1.05746991276637,2.52949039744665,2.69622499696657,1
7106,223,7106,7109,750.171875,747.53125,52.171875,49.53125,774.921875,775.3125,76.921875,77.3125,0.492746360185036,0.73840934346069,-0.434406216363076,-3.01951124469057,-0.927152576548111,2.52526471902832,2.83076801160315,1
7107,224,7107,7110,743.125,743.15625,45.125,45.15625,767.875,770.9375,69.875,72.9375,-0.92700645239305,2.73116843048245,-1.94375978950145,-0.885661288212054,-1.0167533371084,2.66635558848508,2.60007638158611,1
7108,225,7108,7111,744.15625,747.046875,46.15625,49.046875,768.90625,774.828125,70.90625,76.828125,-2.26521227577022,-2.2741571736237,2.94796563795645,0.401587295912035,-1.07000739345291,2.67574446953573,2.53743344419094,1
7109,226,7109,7112,745.078125,742.4375,47.078125,44.4375,769.828125,770.21875,71.828125,72.21875,2.71660212513521,-0.830606093505136,1.66674544206159,1.65782471412854,-1.04985668307362,2.48843080763368,2.74489781647229,1
7110,227,7110,7113,746.03125,746.09375,48.03125,48.09375,770.78125,773.875,72.78125,75.875,1.85705796282241,0.516364321528398,0.811344193566279,3.08409954143238,-1.04571376925614,2.56773521990399,2.66973631801947,1
7111,228,7111,7114,771.03125,749.8125,73.03125,51.8125,795.78125,777.59375,97.78125,79.59375,0.372424684735231,2.32222315624874,-0.626138618279041,-1.29558748399037,-0.998563303014272,2.66537466694048,2.61924733722484,1
7112,229,7112,7115,747.890625,745.359375,49.890625,47.359375,772.640625,773.140625,74.640625,75.140625,-1.12605116828185,-2.70860444431681,-2.18508231343119,-0.0809964308821428,-1.05903114514934,2.62760801343467,2.59654614859557,1
7113,230,7113,7116,748.53125,749.203125,50.53125,51.203125,773.28125,776.984375,75.28125,78.984375,-2.24644529081404,1.80023258691514,2.8995265620149,-1.87138504296278,-1.13721345435065,2.61156767730167,2.53440417552727,1
7114,231,7114,7117,749.6875,744.875,51.6875,46.875,774.4375,772.65625,76.4375,74.65625,2.74399628300654,0.0908953835546853,1.7473326206191,2.66219539400044,-0.996663662387433,2.57130001044575,2.7152216343464,1
7115,232,7115,7118,750.625,748.328125,52.625,50.328125,775.375,776.109375,77.375,78.109375,1.04324244825396,1.85739997899763,0.0482245300123453,-1.75693207055985,-0.995017918241618,2.6688532576221,2.61931413131586,1
7116,233,7116,7119,743.265625,744.078125,45.265625,46.078125,768.015625,771.859375,70.015625,73.859375,-0.544976564039873,3.08021120896807,-1.57208222407157,-0.493904990441517,-1.02710566003169,2.70906910777,2.54701053937789,1
7117,234,7117,7120,744.25,748.078125,46.25,50.078125,769,775.859375,71,77.859375,-2.77158646271335,0.899312212667538,2.42089172840987,-2.74812457000191,-1.09070711605636,2.63574852451013,2.55672966661309,1
7118,235,7118,7121,745.1875,751.421875,47.1875,53.421875,769.9375,779.203125,71.9375,81.203125,2.04406579168063,2.231979218054,0.971871766650809,-1.41798578742072,-1.07219402502982,2.63322030170487,2.5777709804449,1
7119,236,7119,7122,746.21875,747.109375,48.21875,49.109375,770.96875,774.890625,72.96875,76.890625,0.60360633354769,0.9543743237224,-0.414197885837922,-2.70680263267882,-1.01780421938561,2.62200835077836,2.64337273701561,1
7120,237,7120,7123,747.125,742.890625,49.125,44.890625,771.875,770.671875,73.875,72.671875,-1.1967483542083,2.04738450929688,-2.32392803285462,-1.54678066212062,-1.12717967864632,2.68902013576209,2.46698549277117,1
7121,238,7121,7124,748.125,746.21875,50.125,48.21875,772.875,774,74.875,76,-2.93365837311074,3.04407451391923,2.29890393075664,-0.59607272752937,-1.05062300331221,2.64303806573098,2.58952423813639,1
